profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P06126,Scientist community helpers,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,43.916666666666664,62,74,65,38,45,32,48,35,40,25,35,28,30,20,67,20,30,43,33.333333333333336,3,45,37.5,10,0
P06127,Scientist community helpers,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,68.91666666666667,72,80,74,63,68,61,78,72,74,55,62,68,30,45,0,55,47,0,47.666666666666664,19,33,43.333333333333336,0,0
P06128,Scientist community helpers,Other,30-44,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,90.41666666666666,90,92,90,91,89,88,93,88,90,94,91,89,85,7,75,80.5,73.6,90,67.33333333333333,78,79.42857142857143,58.333333333333336,7,0
P06129,Scientist community helpers,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,83.83333333333333,82,85,81,86,88,85,89,84,82,80,83,81,95,0,50,45,47.6,80,58.333333333333336,78,42.142857142857146,28.333333333333332,8,0
P06130,Scientist community helpers,Female,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,69.08333333333334,72,74,70,68,70,65,72,68,70,66,64,70,63,15,0,36.25,33,28,51.333333333333336,30,50.714285714285715,25.833333333333332,0,0
P06131,Scientist community helpers,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,74.08333333333334,74,78,76,68,74,70,79,76,78,72,64,80,75,28,96,68.75,59.4,45,59,90,71,48.166666666666664,2,1
P06132,Scientist community helpers,Female,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,80.16666666666667,82,78,80,74,81,76,88,84,82,68,86,83,70,7,85,85.5,76,70,56,55,61.42857142857143,51.833333333333336,7,0
P06133,Scientist community helpers,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,64.75,78,80,77,55,52,48,72,70,68,60,55,62,0,10,40,33.75,58,90,54,35,52.42857142857143,42.5,0,0
P06134,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,64.5,72,80,70,58,60,62,75,78,71,56,50,42,60,32,75,52.5,49,24,61,80,51.714285714285715,10,2,0
P06135,Scientist community helpers,Male,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,61.666666666666664,75,70,72,60,62,55,68,60,65,58,45,50,45,27,87,80.75,48,0,45.666666666666664,60,46.42857142857143,35.833333333333336,2,0
P06136,Scientist community helpers,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,64.75,72,74,69,62,68,65,73,64,63,60,55,52,10,100,92,76.25,49,100,54,72,67.14285714285714,56,1,0
P06137,Scientist community helpers,Male,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,84.16666666666667,88,86,87,84,85,82,88,84,83,80,85,78,85,5,47,72.75,67.4,52,69.66666666666667,0,60,57.5,10,0
P06138,Scientist community helpers,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,90,88,85,90,92,88,90,92,90,91,93,90,91,4,44,76,61.25,67.8,95,53.333333333333336,0,53.57142857142857,45.833333333333336,0,0
P06139,Scientist community helpers,Female,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,64.75,74,68,72,58,61,60,72,68,64,62,58,60,1,65,25,67.5,48,40,35.666666666666664,30,48.42857142857143,40,0,1
P06140,Scientist community helpers,Male,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,77.66666666666667,88,86,90,78,80,76,85,72,74,70,68,65,100,22,85,51.25,53,99,73.66666666666667,100,59.285714285714285,59.666666666666664,3,0
P06141,Scientist community helpers,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,53.75,65,60,70,55,50,45,60,50,55,50,45,40,55,40,100,70.75,49.4,65,47,35,60.714285714285715,40,1,0
P06142,Scientist community helpers,Female,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,65.25,72,75,68,60,58,62,70,63,65,60,68,62,35,12,48,75,38.2,100,62.666666666666664,60,51.42857142857143,58.833333333333336,3,0
P06143,Scientist community helpers,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,87,88,90,91,85,86,84,92,88,87,82,85,86,75,0,100,63.75,62.6,100,55,47,54,50.833333333333336,10,0
P06144,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,93.83333333333334,95,93,96,92,94,90,97,95,96,91,93,94,100,0,80,73.75,89,97,97.33333333333333,5,89.57142857142857,75.83333333333333,10,1
P06145,Scientist community helpers,Male,60+,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,93.83333333333333,94,96,95,92,93,91,95,93,92,94,96,95,100,5,55,94.75,71.6,100,83.33333333333333,100,78.42857142857143,68.83333333333333,0,1
P06146,Scientist community helpers,Male,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,51.833333333333336,65,78,58,40,45,38,55,42,50,48,45,58,100,5,29,51.25,64,58,73.33333333333333,20,47.42857142857143,54,0,0
P06147,Scientist community helpers,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,78.41666666666667,80,75,78,76,74,77,81,79,78,85,82,76,38,83,45,66.25,55.8,50,75.33333333333333,59,66.42857142857143,49.166666666666664,10,1
P06148,Scientist community helpers,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,43.166666666666664,46,44,51,26,27,25,63,76,52,29,40,39,82,30,75,75,40.4,81,50.333333333333336,55,47.857142857142854,21.666666666666668,0,1
P06149,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,77.75,82,84,80,75,72,70,85,80,82,75,70,78,87,53,37,60,54,55,59.333333333333336,48,31.142857142857142,55,0,1
P06150,Scientist community helpers,Male,18-29,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,88.58333333333333,88,92,90,94,89,90,96,94,95,72,85,78,85,30,57,56.25,50,0,80,87,50.714285714285715,27.5,7,1
P06151,Scientist community helpers,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,75.75,78,80,82,74,76,77,84,75,76,68,67,72,78,9,70,73.75,66.4,50,48.333333333333336,50,62.285714285714285,40.833333333333336,10,1
P06152,Scientist community helpers,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,53.166666666666664,58,62,55,45,50,48,60,55,52,50,48,55,35,9,100,55.25,44,80,46,70,44.57142857142857,25,0,1
P06153,Scientist community helpers,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,54,65,65,65,50,55,50,50,48,50,52,50,48,20,55,65,31.25,33.2,75,44.666666666666664,44,46,31.666666666666668,3,0
P06154,Scientist community helpers,Female,45-59,Other,High school diploma / GED,"$56,000 to $99,999",Democrat,78.33333333333333,85,80,85,75,80,75,80,80,75,75,75,75,90,5,99,63.75,13.2,35,55,55,67.14285714285714,38.333333333333336,0,1
P06155,Scientist community helpers,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,66.58333333333333,78,75,82,62,74,58,70,72,68,55,45,60,72,9,20,57.75,58.8,50,36.666666666666664,45,45,66.66666666666667,10,0
P06156,Scientist community helpers,Male,18-29,Other,High school diploma / GED,"$30,000 to $55,999",Democrat,72.33333333333334,71,74,67,72,66,73,78,77,72,74,71,73,53,56,85,47,55.2,20,59.333333333333336,21.2,59.857142857142854,30.833333333333332,10,0
P06157,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,70.25,72,75,68,65,70,68,75,78,72,65,65,70,48,78,100,70.25,62.6,93,71.66666666666667,90,47.857142857142854,43.666666666666664,3,1
P06158,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,77.75,83,84,82,70,76,81,84,78,77,65,74,79,71,10,100,59.25,64.8,44,30,70,58.57142857142857,46.333333333333336,10,0
P06159,Scientist community helpers,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,83.16666666666667,82,88,85,86,84,83,85,81,82,79,83,80,65,6,80,61.75,61.8,95,49.333333333333336,82,57.42857142857143,35.833333333333336,0,0
P06160,Scientist community helpers,Female,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,73.83333333333333,70,75,75,78,80,78,82,80,78,65,65,60,54,20,100,70.75,60,84,72.66666666666667,100,74.28571428571429,47.833333333333336,0,1
P06161,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,78.5,85,82,78,68,80,70,88,75,82,76,74,84,20,9,61,63.75,54.4,50,76.66666666666667,1,45.714285714285715,50,5,0
P06162,Scientist community helpers,Female,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,64.25,75,80,78,58,65,60,72,65,68,55,45,50,72,0,50,52.25,60.8,100,64.33333333333333,75,54.285714285714285,47.5,10,1
P06163,Scientist community helpers,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,66.91666666666667,78,74,81,58,63,61,79,72,68,55,66,48,74,65,39,72.5,34.2,44,55,41,53.57142857142857,58.333333333333336,9,0
P06164,Scientist community helpers,Male,45-59,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,64.91666666666666,78,82,75,62,60,58,68,65,66,55,48,62,70,61,60,82.25,37,65,71,100,65,40.833333333333336,0,0
P06165,Scientist community helpers,Female,45-59,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,62.5,65,68,67,58,59,55,71,70,66,57,54,60,54,61,100,71.25,43,65,32.666666666666664,50,59.285714285714285,53.333333333333336,10,0
P06166,Scientist community helpers,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,73.5,70,75,70,72,72,74,78,78,77,71,72,73,47,77,40,71.5,48,60,40,96,66.42857142857143,52,0,0
P06167,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,65,68,75,70,65,62,58,60,55,60,72,70,65,14,38,100,56.25,38.2,34,25,22,48.57142857142857,60.833333333333336,4,0
P06168,Scientist community helpers,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,48.333333333333336,58,52,55,45,50,44,56,48,51,43,38,40,100,6,25,45,28.4,100,43.333333333333336,33,62.42857142857143,40,10,0
P06169,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,87.83333333333334,88,85,84,92,89,87,90,86,84,91,90,88,75,0,97,91.25,71,0,73.33333333333333,84,75.71428571428571,46.166666666666664,7,0
P06170,Scientist community helpers,Male,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,81.25,82,85,80,78,82,80,85,83,84,76,79,81,68,8,72,74.25,36,95,86,55,79,60,3,0
P06171,Scientist community helpers,Female,60+,White / Caucasian,Less than high school,"$100,000 to $167,999",Republican,78.33333333333333,75,85,75,75,75,70,75,75,80,85,85,85,14,63,35,43.75,47,40,58.333333333333336,0,52.857142857142854,27.5,7,0
P06172,Scientist community helpers,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,80.91666666666667,85,88,87,80,82,80,78,78,75,78,80,80,56,8,85,76.25,53.6,70,75,45,60.714285714285715,73.33333333333333,4,0
P06173,Scientist community helpers,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,88.25,92,90,91,88,90,89,87,86,85,88,87,86,87,4,83,78.75,66.2,50,83.33333333333333,68,69.85714285714286,55.833333333333336,3,0
P06174,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,88,88,88,88,88,88,88,88,88,88,88,88,88,25,73,55,89.5,34,100,70,100,69.57142857142857,47.166666666666664,6,0
P06175,Scientist community helpers,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,57.91666666666667,78,80,82,55,50,52,50,50,48,50,50,50,62,11,99,52.5,60,27,74,80,33.714285714285715,39.166666666666664,0,0
P06176,Scientist community helpers,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,82.66666666666666,85,88,86,82,84,78,85,82,80,79,81,82,65,9,91,67.5,81.4,100,69.33333333333333,98,54.285714285714285,61.166666666666664,0,1
P06177,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,58.916666666666664,62,60,60,50,55,58,74,66,70,52,48,52,12,70,26,63.75,44,2,69.33333333333333,50,59.285714285714285,40,0,1
P06178,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,91,92,93,90,94,92,93,95,92,91,88,85,87,87,0,94,64.75,65,100,91.66666666666667,82,80,69.16666666666667,7,0
P06179,Scientist community helpers,Female,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,63.75,72,68,70,62,60,65,70,65,65,58,55,55,90,27,70,71.25,68,100,72.33333333333333,100,77.85714285714286,47.5,10,0
P06180,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,83.33333333333333,87,90,88,81,85,83,86,80,78,82,79,81,28,0,100,67.5,56.6,87,77.33333333333333,68,71.42857142857143,49.166666666666664,5,1
P06181,Scientist community helpers,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,65.91666666666667,72,75,74,58,62,60,76,78,68,55,52,61,60,29,19,63,47.8,40,75,10,52.142857142857146,20.833333333333332,4,0
P06182,Scientist community helpers,Male,45-59,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.33333333333334,72,70,68,62,65,63,74,70,68,58,60,66,74,10,85,77.75,52,90,63.333333333333336,25,47.57142857142857,40.833333333333336,10,1
P06183,Scientist community helpers,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,83.66666666666666,88,86,85,84,83,85,87,82,84,80,78,82,80,5,91,55.5,63.6,45,68,78,70.71428571428571,52.166666666666664,4,1
P06184,Scientist community helpers,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,67.08333333333333,78,81,76,64,69,61,72,70,66,55,60,53,62,97,88,54.25,58.2,25,86,62,74.14285714285714,45.833333333333336,0,0
P06185,Scientist community helpers,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,61.41666666666667,72,70,71,58,68,55,75,62,78,45,48,35,42,12,90,33.75,34.4,0,53.666666666666664,44,24.142857142857142,21.666666666666668,4,0
P06186,Scientist community helpers,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,58.75,62,68,58,59,61,55,64,58,59,55,52,54,52,0,45,62.5,50.8,87,71.66666666666667,12,60.57142857142857,55,3,1
P06187,Scientist community helpers,Other,30-44,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Independent,59,72,75,68,54,58,56,68,70,72,42,38,35,4,0,60,63,46.6,100,23.333333333333332,0,37.857142857142854,41.166666666666664,0,1
P06188,Scientist community helpers,Female,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Independent,81.25,82,86,84,78,80,82,85,84,83,76,74,81,74,0,88,71.75,64.4,5,84.33333333333333,100,58.57142857142857,50.333333333333336,2,1
P06189,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,71,78,85,80,68,74,71,75,65,73,60,62,61,16,20,55,58.75,55,25,30,24,43.57142857142857,40.833333333333336,0,0
P06190,Scientist community helpers,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Republican,57.916666666666664,58,62,60,55,52,57,64,63,65,50,53,56,38,32,62,31.25,51,65,59.333333333333336,50,59.57142857142857,23.333333333333332,5,0
P06191,Scientist community helpers,Female,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,80.66666666666667,82,85,84,80,83,81,84,82,80,75,78,74,25,9,16,70,51.6,70,63.666666666666664,90,58.857142857142854,48.333333333333336,0,0
P06192,Scientist community helpers,Male,45-59,Asian / Asian American,High school diploma / GED,"$168,000 or more",Independent,63.08333333333333,68,65,66,58,60,55,70,64,67,59,60,65,37,20,50,57.5,23.6,80,49,0,71.57142857142857,68.33333333333333,5,1
P06193,Scientist community helpers,Male,60+,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,83,75,80,72,85,88,90,92,93,91,75,80,75,2,70,50,61.25,58,50,23.333333333333332,68,56,48.833333333333336,0,0
P06194,Scientist community helpers,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,84.66666666666666,82,85,79,88,84,83,90,88,87,85,82,83,100,0,10,73.75,67,68.3,68,32,64.28571428571429,51.666666666666664,5,1
P06195,Scientist community helpers,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,60.333333333333336,62,68,64,63,62,64,61,63,60,54,52,51,80,52,75,69,37,38,56.666666666666664,32,50.714285714285715,38.333333333333336,5,0
P06196,Scientist community helpers,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,58,68,75,72,52,60,55,64,62,63,42,38,45,20,60,61,52.5,48.6,97,25.666666666666668,92,52.285714285714285,50.833333333333336,4,1
P06197,Scientist community helpers,Male,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,73.58333333333333,78,76,75,70,72,71,74,73,72,75,74,73,78,10,34,64,54.4,35,71.66666666666667,100,77.28571428571429,30.5,10,1
P06198,Scientist community helpers,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,60.833333333333336,65,75,75,50,70,55,65,65,60,45,50,55,9,25,37,71.25,56.8,75,44.333333333333336,9,47.857142857142854,40.833333333333336,7,1
P06199,Scientist community helpers,Female,60+,Black / African American,Less than high school,"Less than $30,000",Democrat,65.66666666666667,74,71,76,68,72,65,74,63,61,54,58,52,73,75,65,35,46.2,74,56.666666666666664,74,55.42857142857143,42.5,1,0
P06200,Scientist community helpers,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,87.75,92,88,90,86,91,84,89,90,88,85,87,83,92,7,100,94.75,76.2,73,88.33333333333333,100,73.42857142857143,51.666666666666664,5,1
P06201,Scientist community helpers,Female,60+,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,79.33333333333333,91,91,83,74,74,81,86,77,82,71,78,64,100,3,100,58.75,60,50,81.66666666666667,64,63.57142857142857,46.166666666666664,1,1
P06202,Scientist community helpers,Male,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,90.16666666666667,88,92,87,94,90,92,93,91,88,85,93,89,98,22,53,59.75,67.2,78,84.33333333333333,52,62.714285714285715,25.666666666666668,2,0
P06203,Scientist community helpers,Male,30-44,Black / African American,Less than high school,"$30,000 to $55,999",Independent,34.916666666666664,47,55,45,28,33,31,37,33,28,33,25,24,0,1,100,60,73.2,100,40,75,32.142857142857146,23.333333333333332,0,0
P06204,Scientist community helpers,Female,60+,Asian / Asian American,Less than high school,"$56,000 to $99,999",Independent,62.16666666666667,65,70,75,58,70,55,72,68,60,55,50,48,45,35,32,34,55,97,63.333333333333336,60,51.42857142857143,29,0,0
P06205,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,77.33333333333333,85,80,82,80,78,75,84,78,76,70,72,68,71,4,39,75,47,85,45,0,52.857142857142854,50.833333333333336,3,0
P06206,Scientist community helpers,Male,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,40.333333333333336,42,45,40,38,41,39,43,42,40,38,37,39,50,55,52,62.5,35.8,85,66.66666666666667,38,54,42.5,0,0
P06207,Scientist community helpers,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,82.08333333333333,85,90,85,80,80,80,85,85,80,75,80,80,7,6,95,98.75,61,75,94,96,92.28571428571429,75.83333333333333,10,0
P06208,Scientist community helpers,Female,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,53.166666666666664,65,62,58,55,52,58,55,52,54,45,42,40,90,16,95,53.5,57,100,61.666666666666664,55,54.857142857142854,45.833333333333336,4,0
P06209,Scientist community helpers,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,75.66666666666667,82,78,80,74,72,75,78,76,73,77,72,71,39,30,80,78.25,42.4,100,58.333333333333336,72,51.42857142857143,47.5,10,0
P06210,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,72.58333333333334,85,88,90,75,70,70,78,75,72,50,60,58,92,0,26.900000000000006,53.25,63,3,89,40,58.285714285714285,55.833333333333336,5,0
P06211,Scientist community helpers,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,69.75,72,75,70,71,73,76,74,68,70,65,63,60,13,30,50,60.25,52.8,40,71,85,53.714285714285715,45,2,1
P06212,Scientist community helpers,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73,78,79,81,69,73,70,74,71,72,73,68,68,60,68,100,72,56,0,59.333333333333336,7,56.714285714285715,47.5,7,0
P06213,Scientist community helpers,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,71.33333333333333,85,82,84,70,68,64,80,72,74,62,55,60,82,35,50,73.75,66.6,82,73.33333333333333,8,71.85714285714286,55.833333333333336,0,0
P06214,Scientist community helpers,Female,18-29,Other,High school diploma / GED,"$30,000 to $55,999",Independent,47.666666666666664,52,55,50,48,45,44,55,50,53,40,42,38,10,10,96,61,88.6,0,50,61,69,27.5,2,0
P06215,Scientist community helpers,Male,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,84.83333333333334,88,90,85,78,85,82,90,88,85,80,85,82,90,7,100,73.5,53,100,65,0,66.71428571428571,53.666666666666664,2,0
P06216,Scientist community helpers,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,92.25,92,88,90,91,93,87,94,93,92,96,95,96,47,40,38,70,66,54,87.33333333333333,85,72.57142857142857,49.5,5,0
P06217,Scientist community helpers,Female,60+,Other,High school diploma / GED,"$168,000 or more",Democrat,72.83333333333333,78,75,72,70,73,68,74,72,76,70,72,74,25,55,100,67.5,35,58,68,100,94.71428571428571,48.666666666666664,9,0
P06218,Scientist community helpers,Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,47.5,42,40,50,38,42,44,58,52,56,51,44,53,34,20,23,48.75,60,100,49.333333333333336,52,42.857142857142854,25,7,0
P06219,Scientist community helpers,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,54.58333333333333,58,64,60,45,50,48,62,58,60,48,50,52,0,67,100,22.5,24,45,25,0,47.857142857142854,26.666666666666668,3,0
P06220,Scientist community helpers,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,73.58333333333334,72,80,78,68,74,71,77,75,76,73,70,69,35,8,25,57.5,50.2,88,51.666666666666664,49,53,48.333333333333336,0,1
P06221,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,60.083333333333336,72,68,75,55,60,58,65,62,63,48,45,50,78,3,91,68.75,69.6,95,92.33333333333333,20,78,65.83333333333333,0,0
P06222,Scientist community helpers,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,65.25,64,78,60,57,61,58,74,68,63,65,62,73,49,100,85,63.75,65.8,70,64.33333333333333,25,51.857142857142854,51.333333333333336,2,1
P06223,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,75.58333333333333,88,90,92,76,85,78,74,72,68,65,58,61,10,57,5,70.25,57.6,20,71.66666666666667,20,66.14285714285714,44,5,0
P06224,Scientist community helpers,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,68.91666666666667,74,78,76,72,74,66,78,70,72,55,62,50,65,20,20,66.75,30,55,74.33333333333333,37.5,57.857142857142854,38.833333333333336,6,1
P06225,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,72.66666666666666,72,84,82,68,71,64,78,76,72,69,70,66,40,25,30,70.75,33,33,43.333333333333336,70,64.42857142857143,36.666666666666664,0,1
P06226,Scientist community helpers,Female,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,61.583333333333336,63,62,64,57,58,65,70,61,59,60,58,62,74,7,72,67.5,55,38,71,64,54.857142857142854,56.333333333333336,9,1
P06227,Scientist community helpers,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,86.16666666666667,82,78,80,90,92,88,93,90,86,85,89,81,85,3,95,80,71.6,100,76,85,74.42857142857143,66.66666666666667,0,0
P06228,Scientist community helpers,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,59.916666666666664,68,72,70,58,62,60,64,59,57,48,46,55,100,9,93,53.75,65,40,36.666666666666664,50,59,37,0,0
P06229,Scientist community helpers,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,69.58333333333333,75,80,80,70,65,60,75,70,70,65,60,65,66,0,28,75,34,80,54.333333333333336,55,40.714285714285715,49.166666666666664,0,1
P06230,Scientist community helpers,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,86.16666666666666,88,92,90,82,84,78,95,91,90,76,80,88,82,11,95,72.75,68,70,63.333333333333336,78,66.14285714285714,42.5,0,0
P06231,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,81.91666666666666,88,92,85,78,86,74,94,82,89,68,76,71,71,2,85,77.5,77,100,85,98,70,53.333333333333336,10,0
P06232,Scientist community helpers,Male,60+,Black / African American,Bachelor's degree,"$168,000 or more",Independent,82.5,88,91,90,86,87,85,82,80,81,76,74,70,78,100,100,74.75,59.6,90,82.33333333333333,52,61.42857142857143,63.833333333333336,0,1
P06233,Scientist community helpers,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,57.91666666666667,68,66,67,59,58,55,65,58,54,50,46,49,8,33,12,43.75,40.4,0,54,45,35.42857142857143,16.333333333333332,10,1
P06234,Scientist community helpers,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,88.33333333333333,88,90,86,85,90,89,92,85,90,85,90,90,88,3,25,86.25,81,100,92.66666666666667,95,71.28571428571429,63,1,0
P06235,Scientist community helpers,Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,53.166666666666664,62,64,59,56,53,52,58,55,51,45,43,40,4,90,100,33.75,21,100,36.666666666666664,55,24.285714285714285,40.166666666666664,10,0
P06236,Scientist community helpers,Female,45-59,Black / African American,Less than high school,"Less than $30,000",Democrat,61.666666666666664,68,74,65,52,68,55,72,70,63,45,50,58,100,30,92,89,48,95,76.66666666666667,0,88.85714285714286,45,10,0
P06237,Scientist community helpers,Male,60+,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,56.25,70,75,65,40,50,45,68,60,55,50,45,52,12,5,10,77.5,43.6,3,83.33333333333333,2,71.42857142857143,55,10,1
