profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P06919,Consensus,Male,1964,White / Caucasian,Bachelor's degree,"$168,000 or more",Other,92.0,94.0,91.0,95.0,93.0,94.0,88.0,87.0,89.0,90.0,91.0,85.0,79.0,6.0,30.0,55.0,15.0,60.0,15.0,52.0,72.0,70.0,68.0,38.0,100.0,82.0,90.0,78.0,78.0,45.0,55.0,85.0,80.0,20.0,70.0,75.0,15.0,30.0,45.0,35.0,60.0,55.0,6,1
P06920,Consensus,Female,2000,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.0,84.0,81.0,80.0,79.0,80.0,81.0,78.0,80.0,82.0,80.0,81.0,85.0,8.0,26.0,78.0,55.0,88.0,82.0,60.0,78.0,80.0,70.0,35.0,88.0,82.0,91.0,68.0,2.0,75.0,92.0,95.0,93.0,25.0,85.0,90.0,65.0,72.0,45.0,40.0,70.0,50.0,0,0
P06921,Consensus,Male,2007,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,95.0,90.0,95.0,85.0,90.0,80.0,80.0,75.0,70.0,85.0,80.0,70.0,41.0,4.0,50.0,58.0,22.0,64.0,35.0,65.0,72.0,64.0,70.0,50.0,100.0,71.0,84.0,58.0,12.0,24.0,83.0,86.0,90.0,7.0,70.0,86.0,72.0,68.0,25.0,78.0,80.0,15.0,6,0
P06922,Consensus,Female,1952,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,84.0,79.0,83.0,68.0,65.0,73.0,54.0,61.0,57.0,60.0,56.0,43.0,90.0,15.0,50.0,92.0,54.0,95.0,90.0,28.0,63.0,52.0,79.0,22.0,95.0,68.0,84.0,74.0,45.0,42.0,61.0,88.0,84.0,33.0,58.0,76.0,30.0,45.0,70.0,55.0,20.0,60.0,3,0
P06923,Consensus,Male,1995,White / Caucasian,Less than high school,"Less than $30,000",Republican,35.0,50.0,45.0,25.0,50.0,30.0,55.0,45.0,35.0,30.0,40.0,15.0,20.0,24.0,50.0,65.0,15.0,70.0,25.0,60.0,82.0,62.0,40.0,20.0,0.0,45.0,55.0,25.0,1.0,18.0,35.0,58.0,74.0,10.0,62.0,79.0,45.0,25.0,5.0,35.0,25.0,10.0,1,1
P06924,Consensus,Male,1958,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,92.0,87.0,94.0,95.0,89.0,85.0,91.0,88.0,86.0,93.0,95.0,87.0,90.0,28.0,50.0,85.0,60.0,90.0,75.0,86.0,86.0,86.0,91.0,86.0,95.0,93.0,95.0,85.0,35.0,78.0,85.0,88.0,82.0,60.0,89.0,90.0,55.0,65.0,30.0,50.0,70.0,60.0,4,1
P06925,Consensus,Female,1975,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,75.0,72.0,70.0,68.0,66.0,64.0,74.0,70.0,65.0,78.0,72.0,67.0,30.0,0.0,0.0,78.0,42.0,85.0,65.0,55.0,72.0,65.0,80.0,40.0,100.0,75.0,82.0,55.0,45.0,65.0,70.0,80.0,95.0,50.0,80.0,95.0,55.0,35.0,70.0,50.0,65.0,40.0,5,1
P06926,Consensus,Female,1989,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,72.0,78.0,74.0,82.0,78.0,70.0,60.0,65.0,50.0,60.0,72.0,50.0,8.0,20.0,22.0,72.0,45.0,85.0,60.0,45.0,52.0,40.0,55.0,28.0,100.0,82.0,91.0,74.0,65.0,52.0,85.0,92.0,93.0,25.0,86.0,90.0,62.0,58.0,35.0,45.0,75.0,72.0,7,0
P06927,Consensus,Female,1994,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,88.0,91.0,91.0,84.0,89.0,88.0,93.0,86.0,88.0,85.0,83.0,79.0,35.0,42.0,0.0,50.0,15.0,65.0,30.0,35.0,55.0,45.0,40.0,25.0,62.0,72.0,75.0,85.0,40.0,20.0,55.0,35.0,45.0,10.0,45.0,50.0,55.0,75.0,5.0,60.0,25.0,35.0,2,0
P06928,Consensus,Female,1984,Black / African American,Bachelor's degree,"$168,000 or more",Independent,88.0,85.0,90.0,82.0,87.0,80.0,92.0,85.0,78.0,80.0,85.0,75.0,25.0,95.0,0.0,58.0,34.0,88.0,45.0,52.0,74.0,69.0,81.0,44.0,100.0,72.0,78.0,55.0,78.0,72.0,80.0,90.0,78.0,35.0,85.0,88.0,55.0,40.0,30.0,50.0,65.0,45.0,0,0
P06929,Consensus,Male,1998,Asian / Asian American,Less than high school,"$100,000 to $167,999",Independent,88.0,87.0,89.0,90.0,89.0,88.0,86.0,85.0,87.0,83.0,82.0,81.0,86.0,12.0,66.0,72.0,58.0,80.0,65.0,55.0,75.0,72.0,70.0,32.0,95.0,88.0,90.0,76.0,45.0,40.0,87.0,74.0,83.0,22.0,70.0,84.0,65.0,75.0,25.0,55.0,70.0,60.0,1,0
P06930,Consensus,Male,1977,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,85.0,92.0,84.0,94.0,96.0,88.0,91.0,79.0,87.0,66.0,82.0,74.0,98.0,5.0,45.0,78.0,35.0,92.0,70.0,34.0,75.0,78.0,75.0,17.0,20.0,88.0,91.0,62.0,78.0,45.0,70.0,80.0,85.0,25.0,85.0,70.0,72.0,55.0,15.0,48.0,68.0,58.0,5,0
P06931,Consensus,Female,1965,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,87.0,92.0,90.0,78.0,82.0,80.0,83.0,76.0,77.0,70.0,68.0,55.0,58.0,14.0,14.0,55.0,15.0,65.0,50.0,48.0,55.0,50.0,68.0,30.0,90.0,65.0,70.0,50.0,55.0,70.0,75.0,80.0,78.0,28.0,68.0,67.0,60.0,70.0,25.0,85.0,50.0,15.0,0,0
P06932,Consensus,Female,1962,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Other,42.0,45.0,40.0,38.0,50.0,52.0,40.0,35.0,38.0,32.0,28.0,30.0,70.0,20.0,66.0,95.0,90.0,100.0,95.0,32.0,48.0,45.0,63.0,12.0,95.0,62.0,65.0,50.0,28.0,25.0,45.0,55.0,80.0,15.0,40.0,70.0,30.0,45.0,0.0,25.0,40.0,20.0,10,1
P06933,Consensus,Other,1969,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,78.0,85.0,75.0,65.0,75.0,70.0,75.0,65.0,70.0,65.0,55.0,50.0,7.0,25.0,75.0,62.0,15.0,85.0,28.0,25.0,60.0,55.0,40.0,10.0,100.0,72.0,80.0,45.0,2.0,12.0,55.0,50.0,91.0,2.0,88.0,95.0,22.0,35.0,68.0,28.0,30.0,10.0,6,1
P06934,Consensus,Other,1962,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,40.0,30.0,45.0,20.0,35.0,15.0,25.0,20.0,20.0,15.0,30.0,15.0,74.0,78.0,95.0,35.0,5.0,55.0,50.0,12.0,62.0,58.0,32.0,9.0,32.0,22.0,30.0,15.0,15.0,5.0,45.0,50.0,80.0,10.0,15.0,85.0,35.0,25.0,65.0,15.0,30.0,20.0,7,1
P06935,Consensus,Male,1996,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Independent,75.0,70.0,70.0,50.0,55.0,60.0,55.0,50.0,45.0,45.0,55.0,40.0,100.0,18.0,49.0,75.0,40.0,85.0,60.0,55.0,65.0,58.0,65.0,45.0,95.0,54.0,64.0,64.0,20.0,62.0,85.0,92.0,88.0,38.0,82.0,84.0,55.0,60.0,72.0,35.0,45.0,50.0,5,0
P06936,Consensus,Female,1985,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,58.0,60.0,57.0,53.0,56.0,54.0,57.0,55.0,58.0,56.0,55.0,54.0,0.0,54.0,38.0,72.0,15.0,68.0,28.0,42.0,45.0,41.0,38.0,28.0,72.0,53.0,52.0,47.0,47.0,25.0,55.0,45.0,60.0,30.0,65.0,70.0,50.0,25.0,10.0,75.0,60.0,20.0,7,1
P06937,Consensus,Male,1997,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,85.0,85.0,85.0,80.0,85.0,80.0,80.0,75.0,78.0,82.0,85.0,80.0,50.0,13.0,68.0,72.0,48.0,78.0,65.0,55.0,65.0,60.0,75.0,40.0,95.0,60.0,55.0,40.0,25.0,55.0,65.0,75.0,80.0,40.0,65.0,85.0,55.0,30.0,5.0,60.0,45.0,20.0,1,1
P06938,Consensus,Male,1947,Black / African American,Doctorate degree / Ph.D.,"Less than $30,000",Independent,93.0,93.0,94.0,89.0,92.0,93.0,87.0,83.0,84.0,92.0,90.0,78.0,60.0,0.0,41.0,85.0,35.0,78.0,30.0,62.0,68.0,70.0,72.0,41.0,50.0,82.0,74.0,61.0,80.0,25.0,60.0,65.0,70.0,20.0,30.0,45.0,65.0,45.0,0.0,75.0,60.0,50.0,0,1
P06939,Consensus,Female,1971,White / Caucasian,Bachelor's degree,"$168,000 or more",Other,78.0,81.0,77.0,82.0,78.0,83.0,82.0,84.0,79.0,75.0,76.0,62.0,48.0,85.0,0.0,55.0,30.0,60.0,40.0,40.0,60.0,65.0,50.0,20.0,100.0,55.0,70.0,45.0,50.0,32.0,50.0,66.0,75.0,20.0,55.0,72.0,55.0,62.0,10.0,38.0,65.0,45.0,5,0
P06940,Consensus,Female,1987,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,92.0,94.0,90.0,88.0,93.0,85.0,87.0,89.0,84.0,86.0,91.0,83.0,100.0,0.0,0.0,85.0,70.0,92.0,60.0,45.0,55.0,52.0,55.0,48.0,95.0,95.0,97.0,92.0,100.0,85.0,90.0,95.0,80.0,65.0,90.0,88.0,60.0,65.0,40.0,50.0,85.0,75.0,10,1
P06941,Consensus,Female,2003,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,58.0,61.0,55.0,72.0,63.0,58.0,42.0,48.0,40.0,39.0,41.0,38.0,95.0,10.0,15.0,35.0,70.0,55.0,30.0,75.0,62.0,55.0,48.0,30.0,92.0,48.0,62.0,34.0,35.0,10.0,75.0,65.0,80.0,5.0,60.0,80.0,25.0,50.0,10.0,15.0,40.0,20.0,4,0
P06942,Consensus,Female,1989,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,75.0,72.0,78.0,80.0,83.0,78.0,85.0,72.0,70.0,68.0,85.0,58.0,100.0,12.0,30.0,75.0,85.0,78.0,83.0,85.0,90.0,75.0,85.0,50.0,100.0,88.0,93.0,78.0,72.0,72.0,85.0,92.0,88.0,63.0,90.0,87.0,55.0,70.0,30.0,45.0,80.0,55.0,2,0
P06943,Consensus,Female,1961,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,95.0,85.0,95.0,90.0,95.0,85.0,90.0,85.0,80.0,80.0,85.0,60.0,68.0,4.0,16.0,65.0,20.0,70.0,35.0,70.0,65.0,68.0,72.0,45.0,65.0,82.0,80.0,55.0,45.0,65.0,75.0,80.0,70.0,40.0,65.0,70.0,78.0,60.0,15.0,35.0,65.0,40.0,4,0
P06944,Consensus,Male,2003,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,74.0,73.0,75.0,58.0,65.0,62.0,60.0,58.0,60.0,64.0,56.0,46.0,99.0,68.0,0.0,85.0,65.0,90.0,80.0,58.0,66.0,62.0,72.0,44.0,25.0,40.0,55.0,50.0,55.0,42.0,71.0,64.0,73.0,31.0,58.0,62.0,42.0,38.0,8.0,50.0,63.0,21.0,3,0
P06945,Consensus,Female,1948,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,52.0,49.0,55.0,41.0,58.0,43.0,61.0,48.0,44.0,40.0,46.0,35.0,40.0,77.0,30.0,72.0,22.0,75.0,58.0,71.0,45.0,11.0,23.0,18.0,67.0,50.0,50.0,25.0,65.0,75.0,65.0,70.0,60.0,30.0,65.0,55.0,20.0,40.0,15.0,25.0,60.0,25.0,10,1
P06946,Consensus,Female,1995,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,88.0,90.0,92.0,94.0,93.0,91.0,85.0,87.0,82.0,89.0,90.0,78.0,95.0,0.0,3.0,76.0,94.0,91.0,88.0,62.0,88.0,84.0,75.0,41.0,100.0,100.0,100.0,40.0,94.0,20.0,80.0,95.0,92.0,10.0,85.0,90.0,70.0,80.0,20.0,40.0,85.0,60.0,8,1
P06947,Consensus,Female,1957,Asian / Asian American,Bachelor's degree,"$168,000 or more",Independent,69.0,72.0,70.0,62.0,65.0,60.0,63.0,58.0,61.0,55.0,54.0,57.0,68.0,2.0,0.0,75.0,58.0,82.0,70.0,28.0,64.0,58.0,78.0,15.0,95.0,82.0,85.0,74.0,75.0,25.0,60.0,85.0,75.0,35.0,70.0,85.0,42.0,58.0,25.0,35.0,70.0,30.0,0,0
P06948,Consensus,Male,1963,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Democrat,93.0,91.0,95.0,90.0,92.0,87.0,88.0,90.0,85.0,89.0,92.0,94.0,75.0,2.0,71.0,75.0,30.0,95.0,40.0,62.0,88.0,81.0,92.0,44.0,87.0,92.0,94.0,95.0,73.0,62.0,80.0,85.0,88.0,48.0,85.0,78.0,45.0,40.0,70.0,65.0,60.0,55.0,7,1
P06949,Consensus,Male,2004,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Other,82.0,78.0,85.0,80.0,79.0,77.0,75.0,73.0,71.0,68.0,70.0,66.0,93.0,0.0,22.0,72.0,18.0,84.0,55.0,55.0,60.0,55.0,50.0,30.0,50.0,80.0,80.0,75.0,30.0,40.0,60.0,70.0,75.0,15.0,85.0,85.0,30.0,45.0,10.0,60.0,70.0,15.0,5,1
P06950,Consensus,Female,1994,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,92.0,95.0,94.0,88.0,90.0,89.0,93.0,91.0,90.0,90.0,91.0,88.0,95.0,0.0,0.0,88.0,55.0,95.0,76.0,82.0,91.0,88.0,90.0,45.0,75.0,94.0,96.0,91.0,49.0,85.0,92.0,98.0,95.0,40.0,93.0,94.0,60.0,70.0,10.0,50.0,80.0,55.0,0,1
P06951,Consensus,Male,1998,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,85.0,88.0,86.0,82.0,84.0,85.0,88.0,85.0,84.0,78.0,82.0,75.0,87.0,0.0,32.0,75.0,55.0,90.0,78.0,55.0,75.0,70.0,70.0,45.0,64.0,68.0,64.0,48.0,94.0,72.0,78.0,88.0,75.0,32.0,81.0,70.0,55.0,60.0,5.0,30.0,50.0,15.0,5,0
P06952,Consensus,Female,1995,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Independent,82.0,79.0,81.0,76.0,80.0,75.0,84.0,77.0,78.0,72.0,78.0,82.0,78.0,5.0,30.0,75.0,30.0,75.0,50.0,62.0,75.0,72.0,70.0,38.0,0.0,82.0,90.0,74.0,72.0,62.0,78.0,85.0,80.0,25.0,72.0,88.0,55.0,45.0,25.0,35.0,40.0,30.0,0,0
P06953,Consensus,Male,1990,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,88.0,90.0,89.0,85.0,87.0,84.0,83.0,82.0,84.0,86.0,88.0,80.0,25.0,35.0,50.0,78.0,52.0,88.0,65.0,55.0,72.0,64.0,68.0,38.0,95.0,73.0,83.0,45.0,88.0,62.0,82.0,90.0,75.0,25.0,83.0,74.0,55.0,40.0,10.0,60.0,70.0,15.0,7,0
P06954,Consensus,Male,1948,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,75.0,60.0,65.0,70.0,65.0,68.0,70.0,60.0,75.0,55.0,75.0,55.0,55.0,72.0,80.0,80.0,40.0,90.0,50.0,58.0,72.0,64.0,61.0,42.0,95.0,82.0,75.0,42.0,85.0,35.0,78.0,70.0,65.0,18.0,58.0,72.0,35.0,25.0,5.0,20.0,30.0,10.0,0,1
P06955,Consensus,Female,2004,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,95.0,85.0,95.0,75.0,90.0,80.0,85.0,85.0,80.0,80.0,90.0,75.0,37.0,8.0,0.0,100.0,64.0,100.0,100.0,35.0,72.0,55.0,85.0,40.0,100.0,86.0,90.0,75.0,78.0,82.0,92.0,95.0,93.0,58.0,90.0,94.0,55.0,65.0,20.0,30.0,70.0,45.0,1,0
P06956,Consensus,Male,1997,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,90.0,91.0,92.0,83.0,87.0,84.0,88.0,82.0,80.0,79.0,83.0,77.0,90.0,0.0,58.0,80.0,35.0,90.0,70.0,48.0,76.0,81.0,80.0,48.0,90.0,85.0,80.0,50.0,58.0,72.0,85.0,90.0,88.0,45.0,92.0,85.0,75.0,65.0,30.0,55.0,70.0,50.0,3,0
P06957,Consensus,Male,1964,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Independent,90.0,90.0,95.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,90.0,70.0,88.0,0.0,0.0,82.0,45.0,90.0,60.0,85.0,95.0,92.0,93.0,62.0,100.0,85.0,90.0,70.0,95.0,90.0,92.0,98.0,94.0,72.0,95.0,96.0,72.0,80.0,10.0,68.0,85.0,55.0,5,0
P06958,Consensus,Male,1975,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,75.0,80.0,80.0,85.0,85.0,80.0,85.0,75.0,80.0,85.0,85.0,80.0,60.0,1.0,40.0,96.0,60.0,94.0,84.0,35.0,60.0,50.0,40.0,25.0,50.0,55.0,60.0,35.0,44.0,72.0,88.0,92.0,85.0,30.0,83.0,86.0,30.0,25.0,35.0,20.0,40.0,30.0,3,1
P06959,Consensus,Female,1998,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,72.0,80.0,76.0,74.0,73.0,71.0,65.0,64.0,74.0,68.0,71.0,70.0,14.0,94.0,12.0,75.0,35.0,70.0,50.0,65.0,70.0,60.0,70.0,35.0,90.0,64.0,84.0,20.0,86.0,40.0,62.0,74.0,80.0,30.0,70.0,85.0,60.0,70.0,35.0,55.0,65.0,45.0,10,0
P06960,Consensus,Female,2002,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,78.0,76.0,77.0,72.0,82.0,74.0,80.0,79.0,77.0,73.0,81.0,72.0,73.0,38.0,35.0,72.0,48.0,75.0,45.0,45.0,55.0,50.0,55.0,35.0,85.0,35.0,38.0,20.0,85.0,20.0,65.0,65.0,70.0,10.0,58.0,75.0,30.0,25.0,20.0,28.0,22.0,15.0,5,1
P06961,Consensus,Female,1965,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,88.0,82.0,90.0,78.0,85.0,76.0,80.0,78.0,75.0,65.0,72.0,55.0,93.0,10.0,78.0,72.0,44.0,96.0,58.0,32.0,84.0,84.0,79.0,26.0,75.0,50.0,63.0,42.0,100.0,15.0,75.0,70.0,80.0,10.0,72.0,78.0,25.0,30.0,45.0,15.0,60.0,35.0,2,0
P06962,Consensus,Male,2001,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,62.0,55.0,58.0,52.0,50.0,48.0,55.0,50.0,52.0,55.0,48.0,45.0,76.0,36.0,8.0,50.0,20.0,65.0,40.0,40.0,65.0,55.0,60.0,25.0,95.0,55.0,62.0,48.0,100.0,62.0,45.0,58.0,80.0,32.0,72.0,91.0,50.0,70.0,0.0,12.0,33.0,1.0,4,1
P06963,Consensus,Male,1968,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Democrat,78.0,82.0,75.0,68.0,80.0,72.0,75.0,68.0,70.0,72.0,76.0,60.0,88.0,35.0,86.0,80.0,30.0,90.0,50.0,68.0,74.0,62.0,65.0,38.0,95.0,38.0,44.0,27.0,58.0,40.0,55.0,60.0,50.0,25.0,55.0,50.0,25.0,30.0,10.0,40.0,35.0,20.0,4,1
P06964,Consensus,Male,1997,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,82.0,88.0,85.0,72.0,75.0,80.0,78.0,75.0,80.0,75.0,85.0,70.0,3.0,0.0,20.0,70.0,55.0,70.0,65.0,52.0,82.0,78.0,88.0,45.0,0.0,72.0,80.0,50.0,45.0,42.0,61.0,85.0,78.0,18.0,69.0,74.0,70.0,75.0,25.0,45.0,75.0,55.0,7,0
P06965,Consensus,Female,1976,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,94.0,96.0,95.0,92.0,88.0,90.0,92.0,94.0,90.0,84.0,87.0,81.0,100.0,0.0,20.0,70.0,45.0,85.0,60.0,45.0,70.0,60.0,50.0,35.0,55.0,60.0,55.0,48.0,62.0,65.0,80.0,90.0,75.0,30.0,85.0,85.0,45.0,72.0,5.0,85.0,70.0,25.0,3,1
P06966,Consensus,Male,1967,Other,Some college or Associate's degree,"$168,000 or more",Independent,85.0,82.0,80.0,78.0,75.0,76.0,72.0,70.0,70.0,74.0,76.0,73.0,85.0,10.0,45.0,78.0,35.0,72.0,64.0,75.0,80.0,88.0,65.0,34.0,7.0,45.0,55.0,40.0,25.0,45.0,85.0,92.0,95.0,15.0,88.0,94.0,42.0,58.0,25.0,30.0,72.0,38.0,2,0
P06967,Consensus,Female,2003,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,75.0,74.0,74.0,58.0,66.0,61.0,73.0,64.0,68.0,59.0,66.0,55.0,70.0,35.0,50.0,72.0,44.0,82.0,56.0,84.0,91.0,86.0,82.0,63.0,40.0,75.0,80.0,65.0,45.0,35.0,68.0,82.0,75.0,18.0,88.0,80.0,45.0,35.0,75.0,50.0,55.0,60.0,0,0
P06968,Consensus,Female,1983,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,92.0,85.0,91.0,88.0,93.0,90.0,87.0,85.0,88.0,90.0,92.0,85.0,100.0,18.0,22.0,60.0,82.0,91.0,72.0,75.0,65.0,70.0,85.0,40.0,95.0,91.0,94.0,83.0,95.0,85.0,78.0,90.0,82.0,40.0,80.0,75.0,58.0,62.0,78.0,46.0,83.0,29.0,6,1
P06969,Consensus,Female,1961,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,60.0,58.0,65.0,42.0,50.0,45.0,52.0,38.0,40.0,30.0,25.0,32.0,35.0,78.0,0.0,75.0,35.0,80.0,45.0,38.0,62.0,44.0,58.0,34.0,90.0,45.0,40.0,20.0,95.0,50.0,80.0,70.0,85.0,15.0,75.0,90.0,75.0,40.0,5.0,70.0,80.0,45.0,7,1
P06970,Consensus,Female,1961,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,85.0,90.0,80.0,65.0,70.0,60.0,55.0,50.0,45.0,50.0,40.0,35.0,95.0,28.0,12.5,42.0,18.0,50.0,48.0,45.0,60.0,55.0,65.0,30.0,50.0,78.0,82.0,64.0,65.0,25.0,72.0,80.0,85.0,10.0,55.0,75.0,5.0,20.0,3.0,10.0,25.0,5.0,0,0
P06971,Consensus,Male,1946,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,85.0,82.0,90.0,78.0,85.0,75.0,80.0,75.0,78.0,70.0,72.0,65.0,64.0,3.0,57.0,78.0,42.0,82.0,64.0,55.0,85.0,75.0,85.0,45.0,40.0,90.0,80.0,54.0,72.0,85.0,78.0,92.0,88.0,45.0,83.0,90.0,72.0,55.0,10.0,65.0,78.0,45.0,5,1
P06972,Consensus,Male,1969,White / Caucasian,High school diploma / GED,"$168,000 or more",Other,72.0,70.0,74.0,65.0,70.0,64.0,68.0,55.0,62.0,67.0,70.0,50.0,0.0,2.0,25.0,65.0,50.0,78.0,48.0,72.0,84.0,68.0,61.0,47.0,50.0,96.0,96.0,55.0,82.0,78.0,85.0,90.0,88.0,35.0,87.0,82.0,30.0,45.0,10.0,25.0,60.0,35.0,2,0
P06973,Consensus,Female,1980,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,64.0,77.0,57.0,37.0,49.0,38.0,54.0,37.0,45.0,58.0,67.0,28.0,9.0,72.0,41.0,70.0,35.0,85.0,50.0,35.0,65.0,40.0,55.0,30.0,100.0,22.0,38.0,89.0,65.0,35.0,48.0,65.0,62.0,18.0,52.0,78.0,65.0,55.0,10.0,40.0,30.0,55.0,0,0
P06974,Consensus,Female,1959,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,88.0,86.0,89.0,82.0,80.0,84.0,78.0,79.0,81.0,76.0,77.0,83.0,45.0,20.0,0.0,42.0,8.0,78.0,29.0,35.0,70.0,55.0,75.0,25.0,100.0,75.0,80.0,75.0,72.0,22.0,78.0,85.0,92.0,28.0,81.0,88.0,55.0,60.0,70.0,72.0,50.0,58.0,2,0
P06975,Consensus,Male,1992,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.0,88.0,90.0,86.0,89.0,85.0,90.0,84.0,85.0,88.0,91.0,82.0,62.0,13.0,40.0,82.0,42.0,88.0,64.0,68.0,74.0,67.0,61.0,45.0,92.0,82.0,88.0,74.0,95.0,72.0,65.0,78.0,85.0,38.0,62.0,75.0,55.0,55.0,15.0,45.0,70.0,50.0,4,1
P06976,Consensus,Female,1952,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,86.0,76.0,85.0,84.0,87.0,83.0,82.0,88.0,86.0,83.0,87.0,84.0,58.0,12.0,0.0,82.0,38.0,94.0,65.0,52.0,74.0,43.0,62.0,34.0,100.0,92.0,89.0,84.0,100.0,88.0,82.0,92.0,94.0,45.0,78.0,90.0,20.0,60.0,75.0,50.0,85.0,80.0,5,0
P06977,Consensus,Male,1966,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,85.0,80.0,78.0,82.0,79.0,75.0,80.0,76.0,78.0,70.0,75.0,68.0,45.0,99.0,0.0,32.0,93.0,99.0,80.0,78.0,80.0,85.0,65.0,50.0,40.0,84.0,92.0,71.0,87.0,85.0,55.0,85.0,90.0,20.0,85.0,95.0,45.0,25.0,0.0,80.0,50.0,55.0,1,0
P06978,Consensus,Male,1948,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,85.0,82.0,88.0,75.0,80.0,70.0,78.0,72.0,75.0,80.0,78.0,85.0,85.0,40.0,52.0,75.0,55.0,85.0,65.0,74.0,82.0,78.0,71.0,63.0,100.0,92.0,95.0,62.0,87.0,85.0,75.0,90.0,80.0,45.0,75.0,80.0,25.0,70.0,50.0,40.0,60.0,30.0,6,0
P06979,Consensus,Male,1974,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,72.0,75.0,70.0,55.0,65.0,58.0,60.0,55.0,58.0,50.0,45.0,40.0,95.0,50.0,7.0,62.0,8.0,84.0,65.0,62.0,74.0,78.0,69.0,47.0,78.0,62.0,58.0,41.0,15.0,30.0,40.0,48.0,75.0,7.0,58.0,68.0,62.0,34.0,12.0,28.0,51.0,88.0,0,0
